,Geography.1,Geography.2,aggravated assault,arson2,burglary,city,city_fbi_crime,geography census_2010,land area sqmi census_2010,larceny- theft,motor vehicle theft,murder and nonnegligent manslaughter,population,population census_2010,population census_2017,property crime,rape1,robbery,state,total area sqmi census_2010,violent crime,water area sqmi census_2010
606,"United States - Amarillo city, Texas","Amarillo city, Texas",1082.0,46.0,1684.0,amarillo,amarillo,Amarillo city,99.48,6113.0,990.0,16.0,200993.0,191255,199826,8787.0,183.0,237.0,texas,101.16,1518.0,1.69
607,"United States - Arlington city, Texas","Arlington city, Texas",1205.0,29.0,1801.0,arlington,arlington,Arlington city,95.88,9546.0,1360.0,19.0,397377.0,366125,396394,12707.0,254.0,576.0,texas,99.62,2054.0,3.74
608,"United States - Austin city, Texas","Austin city, Texas",2186.0,76.0,4380.0,austin,austin,Austin city,297.9,24542.0,2079.0,25.0,971949.0,806463,950715,31001.0,834.0,987.0,texas,305.06,4032.0,7.17
609,"United States - Baytown city, Texas","Baytown city, Texas",136.0,1.0,506.0,baytown,baytown,Baytown city,35.44,1846.0,326.0,6.0,76704.0,71865,76804,2678.0,38.0,108.0,texas,36.51,288.0,1.07
610,"United States - Beaumont city, Texas","Beaumont city, Texas",853.0,42.0,1259.0,beaumon,beaumont,Beaumont city,82.8,3472.0,405.0,16.0,118456.0,117364,119114,5136.0,86.0,304.0,texas,85.83,1259.0,3.03
611,"United States - Brownsville city, Texas","Brownsville city, Texas",259.0,6.0,661.0,brownsville,brownsville,Brownsville city,132.33,4374.0,141.0,5.0,185216.0,175378,183299,5176.0,79.0,133.0,texas,146.28,476.0,13.95
612,"United States - Bryan city, Texas","Bryan city, Texas",237.0,16.0,348.0,bryan,bryan,Bryan city,44.41,1557.0,123.0,4.0,84438.0,76520,84021,2028.0,53.0,69.0,texas,44.5,363.0,0.09
613,"United States - Carrollton city, Texas","Carrollton city, Texas",67.0,0.0,463.0,carrollton,carrollton,Carrollton city,36.3,1690.0,227.0,2.0,135823.0,119437,135710,2380.0,36.0,61.0,texas,37.11,166.0,0.81
614,"United States - Cedar Park city, Texas","Cedar Park city, Texas",60.0,3.0,109.0,cedar park,cedar park,Cedar Park city,22.85,846.0,51.0,0.0,72143.0,55755,75704,1006.0,51.0,14.0,texas,23.02,125.0,0.18
615,"United States - College Station city, Texas","College Station city, Texas",127.0,0.0,300.0,college station,college station,College Station city,49.44,1887.0,117.0,1.0,115357.0,94655,113564,2304.0,53.0,49.0,texas,49.62,230.0,0.17
616,"United States - Conroe city, Texas","Conroe city, Texas",126.0,3.0,276.0,conroe,conroe,Conroe city,52.71,1479.0,176.0,4.0,85534.0,65265,84378,1931.0,54.0,65.0,texas,53.17,249.0,0.45
617,"United States - Corpus Christi city, Texas","Corpus Christi city, Texas",1590.0,57.0,2232.0,corpus chris,corpus christi,Corpus Christi city,160.61,8776.0,731.0,21.0,329256.0,305331,325605,11739.0,232.0,470.0,texas,489.59,2313.0,328.98
618,"United States - Dallas city, Texas","Dallas city, Texas",4994.0,351.0,9874.0,dallas,dallas,Dallas city,340.52,24847.0,7913.0,167.0,1338551.0,1200468,1341075,42634.0,831.0,4377.0,texas,385.84,10369.0,45.33
619,"United States - Denton city, Texas","Denton city, Texas",201.0,0.0,426.0,denton,denton,Denton city,87.95,2367.0,298.0,1.0,136836.0,117052,136268,3091.0,120.0,94.0,texas,89.32,416.0,1.36
620,"United States - DeSoto city, Texas","DeSoto city, Texas",112.0,1.0,257.0,desoto,desoto,DeSoto city,21.62,1009.0,158.0,3.0,53163.0,49345,53568,1424.0,28.0,73.0,texas,21.65,216.0,0.04
621,"United States - Edinburg city, Texas","Edinburg city, Texas",202.0,8.0,472.0,edinburg,edinburg,Edinburg city,37.63,2793.0,108.0,2.0,89595.0,76807,90280,3373.0,51.0,44.0,texas,37.69,299.0,0.06
622,"United States - El Paso city, Texas","El Paso city, Texas",1819.0,38.0,1297.0,el paso,el paso,El Paso city,255.24,10429.0,800.0,19.0,688667.0,650586,683577,12526.0,371.0,400.0,texas,256.26,2609.0,1.02
623,"United States - Euless city, Texas","Euless city, Texas",53.0,2.0,214.0,euless,euless,Euless city,16.21,909.0,140.0,1.0,55345.0,51427,55174,1263.0,1.0,29.0,texas,16.29,84.0,0.08
624,"United States - Flower Mound town, Texas","Flower Mound town, Texas",31.0,4.0,79.0,flower mound town,flower mound,Flower Mound town,41.39,596.0,19.0,0.0,75101.0,64861,76681,694.0,9.0,4.0,texas,43.9,44.0,2.52
625,"United States - Fort Worth city, Texas","Fort Worth city, Texas",2966.0,151.0,5116.0,fort worth,fort worth,Fort Worth city,339.82,20250.0,2706.0,70.0,873069.0,748569,874168,28072.0,569.0,1286.0,texas,347.86,4891.0,8.04
626,"United States - Frisco city, Texas","Frisco city, Texas",99.0,2.0,309.0,frisco,frisco,Frisco city,61.8,2178.0,84.0,2.0,172804.0,118116,177286,2571.0,39.0,36.0,texas,62.38,176.0,0.58
627,"United States - Galveston city, Texas","Galveston city, Texas",110.0,3.0,275.0,galveston,galveston,Galveston city,41.22,1231.0,284.0,2.0,51021.0,47795,50497,1790.0,63.0,82.0,texas,209.34,257.0,168.12
628,"United States - Garland city, Texas","Garland city, Texas",292.0,15.0,1214.0,garland,garland,Garland city,57.08,5140.0,810.0,8.0,236243.0,227289,238002,7164.0,129.0,319.0,texas,57.22,748.0,0.13
629,"United States - Georgetown city, Texas","Georgetown city, Texas",38.0,4.0,97.0,georgetown,georgetown,Georgetown city,47.86,564.0,35.0,0.0,71007.0,48000,70685,696.0,31.0,14.0,texas,50.11,83.0,2.25
630,"United States - Grand Prairie city, Texas","Grand Prairie city, Texas",261.0,5.0,582.0,grand prairie,grand prairie,Grand Prairie city,72.1,3629.0,495.0,2.0,193249.0,175970,193837,4706.0,136.0,174.0,texas,81.09,573.0,8.99
631,"United States - Grapevine city, Texas","Grapevine city, Texas",73.0,4.0,114.0,grapevine,grapevine,Grapevine city,31.93,1066.0,85.0,1.0,52925.0,46608,53982,1265.0,14.0,19.0,texas,35.55,107.0,3.62
632,"United States - Harlingen city, Texas","Harlingen city, Texas",183.0,15.0,523.0,harlingen,harlingen,Harlingen city,39.81,2079.0,91.0,0.0,65617.0,65062,65467,2693.0,18.0,32.0,texas,40.3,233.0,0.49
633,"United States - Houston city, Texas","Houston city, Texas",14201.0,665.0,17108.0,houston,houston,Houston city,599.59,67828.0,11596.0,269.0,2338235.0,2099256,2312717,96532.0,1366.0,9773.0,texas,627.5,25609.0,27.91
634,"United States - Irving city, Texas","Irving city, Texas",259.0,23.0,969.0,irving,irving,Irving city,67.02,4467.0,711.0,8.0,242062.0,216852,240373,6147.0,54.0,228.0,texas,68.02,549.0,1.0
635,"United States - Killeen city, Texas","Killeen city, Texas",636.0,29.0,1140.0,killeen,killeen,Killeen city,53.58,2403.0,566.0,18.0,145912.0,128983,145482,4109.0,151.0,313.0,texas,54.25,1118.0,0.67
636,"United States - Laredo city, Texas","Laredo city, Texas",561.0,71.0,874.0,laredo,laredo,Laredo city,88.91,5430.0,170.0,10.0,260669.0,237047,260654,6474.0,114.0,154.0,texas,90.36,839.0,1.45
637,"United States - League City city, Texas","League City city, Texas",42.0,3.0,218.0,league,league city,League City city,51.29,1407.0,93.0,3.0,105351.0,84077,104903,1718.0,34.0,18.0,texas,53.0,97.0,1.71
638,"United States - Lewisville city, Texas","Lewisville city, Texas",155.0,6.0,340.0,lewisville,lewisville,Lewisville city,36.4,1565.0,229.0,3.0,106199.0,95855,106021,2134.0,51.0,71.0,texas,42.47,280.0,6.07
639,"United States - Longview city, Texas","Longview city, Texas",229.0,6.0,614.0,longview,longview,Longview city,55.69,1947.0,242.0,6.0,82303.0,80565,81522,2803.0,62.0,99.0,texas,55.8,396.0,0.11
640,"United States - Mansfield city, Texas","Mansfield city, Texas",37.0,0.0,154.0,mansfield,mansfield,Mansfield city,36.38,612.0,42.0,0.0,67233.0,56860,68928,808.0,21.0,20.0,texas,36.43,78.0,0.04
641,"United States - McAllen city, Texas","McAllen city, Texas",125.0,8.0,185.0,mcallen,mcallen,McAllen city,48.34,3776.0,46.0,7.0,144162.0,131558,142696,4007.0,27.0,49.0,texas,48.65,208.0,0.3
642,"United States - McKinney city, Texas","McKinney city, Texas",151.0,12.0,297.0,mckinne,mckinney,McKinney city,62.21,1965.0,155.0,2.0,179934.0,132950,181330,2417.0,46.0,68.0,texas,62.88,267.0,0.67
643,"United States - Mesquite city, Texas","Mesquite city, Texas",292.0,6.0,773.0,mesquite,mesquite,Mesquite city,46.02,3642.0,849.0,6.0,144406.0,139775,143949,5264.0,74.0,244.0,texas,46.17,616.0,0.15
644,"United States - Midland city, Texas","Midland city, Texas",279.0,5.0,431.0,midland,midland,Midland city,72.07,2026.0,220.0,2.0,138954.0,111279,136089,2677.0,37.0,59.0,texas,72.24,377.0,0.17
645,"United States - Mission city, Texas","Mission city, Texas",41.0,19.0,231.0,mission,mission,Mission city,33.99,1700.0,74.0,0.0,84511.0,78110,84424,2005.0,27.0,30.0,texas,34.06,98.0,0.07
646,"United States - Missouri City city, Texas","Missouri City city, Texas",78.0,0.0,133.0,missour,missouri city,Missouri City city,28.42,767.0,69.0,2.0,75863.0,67065,74497,969.0,23.0,46.0,texas,29.8,149.0,1.38
647,"United States - New Braunfels city, Texas","New Braunfels city, Texas",130.0,8.0,221.0,new braunfels,new braunfels,New Braunfels city,43.87,952.0,148.0,1.0,76993.0,58109,79152,1321.0,33.0,29.0,texas,44.28,193.0,0.4
648,"United States - North Richland Hills city, Texas","North Richland Hills city, Texas",80.0,2.0,208.0,north richland hills,north richland hills,North Richland Hills city,18.17,1064.0,101.0,2.0,70910.0,63480,70441,1373.0,31.0,34.0,texas,18.22,147.0,0.04
649,"United States - Odessa city, Texas","Odessa city, Texas",726.0,10.0,560.0,odessa,odessa,Odessa city,41.95,2386.0,273.0,7.0,121194.0,99825,116861,3219.0,78.0,101.0,texas,42.21,912.0,0.26
650,"United States - Pasadena city, Texas","Pasadena city, Texas",418.0,23.0,636.0,pasadena,pasadena,Pasadena city,42.76,2758.0,379.0,5.0,154000.0,149527,153520,3773.0,93.0,195.0,texas,44.27,711.0,1.51
651,"United States - Pflugerville city, Texas","Pflugerville city, Texas",55.0,2.0,127.0,pflugerville,pflugerville,Pflugerville city,22.32,796.0,45.0,1.0,61212.0,48715,63359,968.0,31.0,15.0,texas,22.33,102.0,0.01
652,"United States - Pharr city, Texas","Pharr city, Texas",123.0,2.0,268.0,pharr,pharr,Pharr city,23.42,1343.0,62.0,4.0,78467.0,70788,79487,1673.0,44.0,33.0,texas,23.44,204.0,0.03
653,"United States - Plano city, Texas","Plano city, Texas",220.0,25.0,728.0,plano,plano,Plano city,71.58,3968.0,339.0,15.0,290413.0,261236,286143,5035.0,81.0,119.0,texas,71.94,435.0,0.36
654,"United States - Port Arthur city, Texas","Port Arthur city, Texas",247.0,5.0,767.0,port arthur,port arthur,Port Arthur city,76.9,1111.0,153.0,6.0,55583.0,54502,55498,2031.0,15.0,110.0,texas,144.04,378.0,67.14
655,"United States - Richardson city, Texas","Richardson city, Texas",68.0,5.0,389.0,richardson,richardson,Richardson city,28.56,1717.0,189.0,3.0,115824.0,99555,116783,2295.0,25.0,97.0,texas,28.66,193.0,0.09
656,"United States - Round Rock city, Texas","Round Rock city, Texas",90.0,4.0,232.0,round rock,round rock,Round Rock city,34.11,2405.0,64.0,2.0,124617.0,100759,123678,2701.0,33.0,44.0,texas,34.41,169.0,0.3
657,"United States - Rowlett city, Texas","Rowlett city, Texas",97.0,1.0,133.0,rowle,rowlett,Rowlett city,19.89,877.0,71.0,1.0,62998.0,56344,62868,1081.0,20.0,23.0,texas,19.96,141.0,0.07
658,"United States - San Angelo city, Texas","San Angelo city, Texas",165.0,10.0,802.0,san angelo,san angelo,San Angelo city,56.86,3425.0,272.0,3.0,101931.0,93625,100119,4499.0,74.0,40.0,texas,59.14,282.0,2.28
659,"United States - San Antonio city, Texas","San Antonio city, Texas",7067.0,207.0,11722.0,san antonio,san antonio,San Antonio city,460.93,55090.0,6864.0,124.0,1520712.0,1333413,1511946,73676.0,1270.0,2298.0,texas,466.71,10759.0,5.78
660,"United States - San Marcos city, Texas","San Marcos city, Texas",120.0,8.0,278.0,san marcos,san marcos,San Marcos city,30.22,1064.0,169.0,5.0,65327.0,45245,63071,1511.0,50.0,47.0,texas,30.35,222.0,0.13
661,"United States - Sugar Land city, Texas","Sugar Land city, Texas",20.0,0.0,158.0,sugar land,sugar land,Sugar Land city,32.38,1075.0,56.0,0.0,89790.0,79096,88485,1289.0,15.0,36.0,texas,34.02,71.0,1.64
662,"United States - Temple city, Texas","Temple city, Texas",105.0,6.0,409.0,temple,temple,Temple city,69.01,1483.0,238.0,5.0,74794.0,66609,74503,2130.0,63.0,65.0,texas,69.42,238.0,0.42
663,"United States - Tyler city, Texas","Tyler city, Texas",333.0,4.0,446.0,tyler,tyler,Tyler city,53.86,2745.0,146.0,6.0,106115.0,97171,104991,3337.0,65.0,60.0,texas,54.39,464.0,0.53
664,"United States - Victoria city, Texas","Victoria city, Texas",116.0,4.0,646.0,victoria,victoria,Victoria city,35.48,1680.0,110.0,4.0,68544.0,62676,67106,2436.0,48.0,49.0,texas,35.63,217.0,0.15
665,"United States - Waco city, Texas","Waco city, Texas",460.0,15.0,957.0,waco,waco,Waco city,88.96,3741.0,191.0,5.0,135997.0,125405,136436,4889.0,117.0,108.0,texas,101.26,690.0,12.3
666,"United States - Wichita Falls city, Texas","Wichita Falls city, Texas",165.0,0.0,725.0,wichita falls,wichita falls,Wichita Falls city,72.14,2294.0,238.0,4.0,104706.0,104829,104747,3257.0,78.0,127.0,texas,72.16,374.0,0.02
667,"United States - Layton city, Utah","Layton city, Utah",52.0,11.0,250.0,layton,layton,Layton city,22.0,1397.0,83.0,1.0,77048.0,67821,76691,1730.0,42.0,11.0,utah,22.17,106.0,0.17
668,"United States - Lehi city, Utah","Lehi city, Utah",18.0,1.0,142.0,leh,lehi,Lehi city,26.34,697.0,56.0,0.0,63605.0,48156,62712,895.0,23.0,8.0,utah,26.68,49.0,0.34
669,"United States - Logan city, Utah","Logan city, Utah",23.0,0.0,94.0,logan,logan,Logan city,17.94,547.0,37.0,1.0,51059.0,48456,51115,678.0,23.0,1.0,utah,18.52,48.0,0.59
670,"United States - Ogden city, Utah","Ogden city, Utah",317.0,23.0,546.0,ogden,ogden,Ogden city,27.09,2780.0,468.0,6.0,87323.0,83048,87031,3794.0,49.0,91.0,utah,27.1,463.0,0.0
671,"United States - Orem city, Utah","Orem city, Utah",33.0,2.0,191.0,orem,orem,Orem city,18.29,1696.0,129.0,0.0,99045.0,88720,97839,2016.0,14.0,22.0,utah,18.29,69.0,0.0
672,"United States - Provo city, Utah","Provo city, Utah",66.0,5.0,155.0,provo,provo,Provo city,41.67,1764.0,117.0,1.0,117540.0,112917,117335,2036.0,52.0,29.0,utah,44.17,148.0,2.5
673,"United States - Salt Lake City city, Utah","Salt Lake City city, Utah",861.0,27.0,1884.0,salt lake,salt lake city,Salt Lake City city,111.11,11924.0,1886.0,10.0,194968.0,186567,200544,15694.0,334.0,508.0,utah,111.73,1713.0,0.62
674,"United States - Sandy city, Utah","Sandy city, Utah",101.0,4.0,541.0,sand,sandy,Sandy city,22.87,2384.0,270.0,3.0,96957.0,90005,96145,3195.0,53.0,60.0,utah,22.88,217.0,0.01
675,"United States - South Jordan city, Utah","South Jordan city, Utah",30.0,3.0,226.0,south jordan,south jordan,South Jordan city,22.05,1339.0,156.0,0.0,72533.0,51306,70954,1721.0,10.0,5.0,utah,22.13,45.0,0.08
676,"United States - West Jordan city, Utah","West Jordan city, Utah",203.0,3.0,388.0,west jordan,west jordan,West Jordan city,32.46,2767.0,384.0,3.0,115390.0,104032,113905,3539.0,36.0,53.0,utah,32.46,295.0,0.0
677,"United States - West Valley City city, Utah","West Valley City city, Utah",480.0,14.0,861.0,west valle,west valley,West Valley City city,35.56,3830.0,1146.0,8.0,137762.0,129637,136170,5837.0,164.0,150.0,utah,35.61,802.0,0.05
678,"United States - Alexandria city, Virginia","Alexandria city, Virginia",138.0,8.0,163.0,alexandria,alexandria,Alexandria city,15.03,2046.0,273.0,6.0,158256.0,140823,160035,2482.0,16.0,102.0,virginia,15.47,262.0,0.44
679,"United States - Chesapeake city, Virginia","Chesapeake city, Virginia",710.0,20.0,663.0,chesapeake,chesapeake,Chesapeake city,340.8,4543.0,250.0,11.0,240119.0,223559,240397,5456.0,87.0,198.0,virginia,350.86,1006.0,10.06
680,"United States - Hampton city, Virginia","Hampton city, Virginia",179.0,18.0,551.0,hampton,hampton,Hampton city,51.41,3481.0,332.0,17.0,134929.0,137343,134669,4364.0,26.0,185.0,virginia,136.3,407.0,84.89
681,"United States - Harrisonburg city, Virginia","Harrisonburg city, Virginia",89.0,3.0,115.0,harrisonburg,harrisonburg,Harrisonburg city,17.42,739.0,43.0,3.0,53717.0,49015,54215,897.0,24.0,12.0,virginia,17.48,128.0,0.06
682,"United States - Lynchburg city, Virginia","Lynchburg city, Virginia",208.0,7.0,224.0,lynchburg,lynchburg,Lynchburg city,49.13,1522.0,140.0,4.0,80890.0,75565,80995,1886.0,33.0,42.0,virginia,49.65,287.0,0.52
683,"United States - Newport News city, Virginia","Newport News city, Virginia",551.0,46.0,829.0,newport news,newport news,Newport News city,68.71,4211.0,488.0,24.0,181738.0,180921,179388,5528.0,93.0,239.0,virginia,119.48,907.0,50.76
684,"United States - Norfolk city, Virginia","Norfolk city, Virginia",821.0,8.0,1156.0,norfolk,norfolk,Norfolk city,54.12,7318.0,718.0,36.0,245190.0,243027,244703,9192.0,135.0,371.0,virginia,96.35,1363.0,42.23
685,"United States - Portsmouth city, Virginia","Portsmouth city, Virginia",400.0,6.0,1160.0,portsmouth,portsmouth,Portsmouth city,33.65,3903.0,384.0,17.0,95100.0,95449,94572,5447.0,36.0,224.0,virginia,46.73,677.0,13.08
686,"United States - Roanoke city, Virginia","Roanoke city, Virginia",266.0,26.0,487.0,roanoke,roanoke,Roanoke city,42.56,3719.0,287.0,16.0,100027.0,96750,99837,4493.0,41.0,79.0,virginia,42.9,402.0,0.34
687,"United States - Suffolk city, Virginia","Suffolk city, Virginia",176.0,13.0,343.0,suffolk,suffolk,Suffolk city,400.17,1791.0,97.0,3.0,89922.0,84820,90237,2231.0,26.0,69.0,virginia,429.09,274.0,28.92
688,"United States - Virginia Beach city, Virginia","Virginia Beach city, Virginia",237.0,51.0,754.0,virginia beach,virginia beach,Virginia Beach city,249.02,7577.0,459.0,14.0,454353.0,438921,450435,8790.0,102.0,272.0,virginia,497.34,625.0,248.32
689,"United States - Auburn city, Washington","Auburn city, Washington",192.0,19.0,0.0,auburn,auburn,Auburn city,29.62,2124.0,653.0,3.0,78718.0,70388,80776,0.0,64.0,117.0,washington,29.89,376.0,0.27
690,"United States - Bellevue city, Washington","Bellevue city, Washington",65.0,20.0,592.0,bellevue,bellevue,Bellevue city,31.97,3274.0,309.0,0.0,143703.0,128294,144444,4175.0,24.0,55.0,washington,36.47,144.0,4.5
691,"United States - Bellingham city, Washington","Bellingham city, Washington",127.0,10.0,552.0,bellingham,bellingham,Bellingham city,27.08,3435.0,164.0,2.0,88652.0,81334,89045,4151.0,56.0,73.0,washington,28.9,258.0,1.82
692,"United States - Burien city, Washington","Burien city, Washington",115.0,9.0,449.0,burien,burien,Burien city,7.42,1097.0,543.0,4.0,51479.0,48191,51671,2089.0,0.0,74.0,washington,13.23,0.0,5.81
693,"United States - Everett city, Washington","Everett city, Washington",309.0,13.0,869.0,evere,everett,Everett city,33.45,3292.0,938.0,5.0,110040.0,103255,110079,5099.0,52.0,131.0,washington,48.48,497.0,15.03
694,"United States - Federal Way city, Washington","Federal Way city, Washington",224.0,10.0,679.0,federal wa,federal way,Federal Way city,22.26,3716.0,944.0,7.0,98014.0,89518,96690,5339.0,39.0,170.0,washington,22.46,440.0,0.2
695,"United States - Kennewick city, Washington","Kennewick city, Washington",123.0,25.0,307.0,kennewick,kennewick,Kennewick city,26.93,1732.0,189.0,1.0,81499.0,74440,81607,2228.0,30.0,59.0,washington,28.36,213.0,1.43
696,"United States - Kirkland city, Washington","Kirkland city, Washington",34.0,6.0,231.0,kirkland,kirkland,Kirkland city,10.79,1724.0,226.0,1.0,88898.0,80825,88630,2181.0,24.0,16.0,washington,11.12,75.0,0.33
697,"United States - Lakewood city, Washington","Lakewood city, Washington",278.0,11.0,488.0,lakewood,lakewood,Lakewood city,17.17,1927.0,378.0,4.0,61080.0,57585,60296,2793.0,54.0,89.0,washington,18.95,425.0,1.78
698,"United States - Marysville city, Washington","Marysville city, Washington",86.0,5.0,292.0,marysville,marysville,Marysville city,20.68,1206.0,301.0,3.0,68950.0,60180,68864,1799.0,32.0,30.0,washington,20.94,151.0,0.26
699,"United States - Olympia city, Washington","Olympia city, Washington",146.0,6.0,371.0,olympia,olympia,Olympia city,17.82,1596.0,204.0,1.0,51923.0,46950,51609,2171.0,42.0,67.0,washington,19.68,256.0,1.86
700,"United States - Pasco city, Washington","Pasco city, Washington",89.0,16.0,255.0,pasco,pasco,Pasco city,30.5,1009.0,167.0,1.0,72146.0,62939,73013,1431.0,21.0,43.0,washington,34.07,154.0,3.58
701,"United States - Redmond city, Washington","Redmond city, Washington",50.0,2.0,271.0,redmond,redmond,Redmond city,16.28,1695.0,111.0,2.0,63889.0,54504,64291,2077.0,11.0,33.0,washington,16.95,96.0,0.66
702,"United States - Renton city, Washington","Renton city, Washington",167.0,14.0,607.0,renton,renton,Renton city,23.12,3640.0,881.0,3.0,102470.0,92295,101379,5128.0,45.0,113.0,washington,23.54,328.0,0.42
703,"United States - Richland city, Washington","Richland city, Washington",69.0,5.0,184.0,richland,richland,Richland city,35.72,1086.0,51.0,0.0,56151.0,48483,56243,1321.0,19.0,14.0,washington,39.11,102.0,3.39
704,"United States - Sammamish city, Washington","Sammamish city, Washington",11.0,7.0,91.0,sammamish,sammamish,Sammamish city,18.22,312.0,39.0,3.0,64857.0,57622,64548,442.0,0.0,1.0,washington,18.47,0.0,0.25
705,"United States - Seattle city, Washington","Seattle city, Washington",2756.0,149.0,7805.0,seattle,seattle,Seattle city,83.94,26499.0,3630.0,27.0,721365.0,610333,724745,37934.0,266.0,1515.0,washington,142.65,4564.0,58.71
706,"United States - Shoreline city, Washington","Shoreline city, Washington",30.0,11.0,329.0,shoreline,shoreline,Shoreline city,11.67,919.0,176.0,0.0,55703.0,53153,56189,1424.0,0.0,42.0,washington,11.7,0.0,0.02
707,"United States - Spokane city, Washington","Spokane city, Washington",887.0,50.0,2221.0,spokane,spokane,Spokane city,59.25,11739.0,1737.0,6.0,217066.0,209488,217108,15697.0,238.0,229.0,washington,60.02,1360.0,0.77
708,"United States - Spokane Valley city, Washington","Spokane Valley city, Washington",121.0,5.0,606.0,spokane valle,spokane valley,Spokane Valley city,37.77,3376.0,435.0,2.0,97430.0,90030,97847,4417.0,48.0,29.0,washington,38.06,200.0,0.29
709,"United States - Tacoma city, Washington","Tacoma city, Washington",1153.0,63.0,2073.0,tacoma,tacoma,Tacoma city,49.72,7742.0,2086.0,10.0,213504.0,198204,213418,11901.0,171.0,403.0,washington,62.34,1737.0,12.62
710,"United States - Vancouver city, Washington","Vancouver city, Washington",367.0,52.0,749.0,vancouver,vancouver,Vancouver city,46.46,3657.0,1063.0,9.0,176884.0,162893,175673,5469.0,154.0,122.0,washington,49.85,652.0,3.4
711,"United States - Yakima city, Washington","Yakima city, Washington",360.0,15.0,901.0,yakima,yakima,Yakima city,27.18,2841.0,564.0,13.0,94375.0,91651,93667,4306.0,70.0,150.0,washington,27.69,593.0,0.51
712,"United States - Charleston city, West Virginia","Charleston city, West Virginia",421.0,26.0,736.0,charleston,charleston,Charleston city,31.52,2427.0,353.0,10.0,48788.0,51277,47929,3516.0,57.0,84.0,west virginia,32.66,572.0,1.14
713,"United States - Appleton city, Wisconsin","Appleton city, Wisconsin",146.0,15.0,136.0,appleton,appleton,Appleton city,24.33,996.0,23.0,1.0,74660.0,72739,74653,1155.0,39.0,17.0,wisconsin,24.82,203.0,0.49
714,"United States - Eau Claire city, Wisconsin","Eau Claire city, Wisconsin",85.0,10.0,385.0,eau claire,eau claire,Eau Claire city,32.04,1531.0,84.0,1.0,68687.0,66286,68587,2000.0,32.0,44.0,wisconsin,34.15,162.0,2.1
715,"United States - Green Bay city, Wisconsin","Green Bay city, Wisconsin",357.0,19.0,321.0,green ba,green bay,Green Bay city,45.47,1738.0,88.0,0.0,105331.0,103972,105116,2147.0,76.0,65.0,wisconsin,55.95,498.0,10.48
716,"United States - Janesville city, Wisconsin","Janesville city, Wisconsin",93.0,4.0,308.0,janesville,janesville,Janesville city,33.86,1572.0,68.0,2.0,64257.0,63585,64359,1948.0,45.0,30.0,wisconsin,34.45,170.0,0.59
717,"United States - Kenosha city, Wisconsin","Kenosha city, Wisconsin",219.0,5.0,337.0,kenosha,kenosha,Kenosha city,26.93,1392.0,76.0,5.0,99671.0,99385,99877,1805.0,61.0,116.0,wisconsin,27.03,401.0,0.1
718,"United States - La Crosse city, Wisconsin","La Crosse city, Wisconsin",76.0,5.0,365.0,la crosse,la crosse,La Crosse city,20.52,1746.0,56.0,0.0,52234.0,51375,51834,2167.0,29.0,35.0,wisconsin,22.54,140.0,2.02
719,"United States - Madison city, Wisconsin","Madison city, Wisconsin",640.0,10.0,927.0,madison,madison,Madison city,76.79,5452.0,432.0,11.0,255850.0,233637,255214,6811.0,95.0,212.0,wisconsin,94.03,958.0,17.24
720,"United States - Milwaukee city, Wisconsin","Milwaukee city, Wisconsin",6036.0,313.0,5518.0,milwaukee,milwaukee,Milwaukee city,96.12,11548.0,5503.0,118.0,595168.0,595141,595351,22569.0,434.0,2919.0,wisconsin,96.8,9507.0,0.68
721,"United States - Oshkosh city, Wisconsin","Oshkosh city, Wisconsin",125.0,4.0,177.0,oshkosh,oshkosh,Oshkosh city,25.59,1116.0,70.0,0.0,66652.0,66169,66665,1363.0,4.0,28.0,wisconsin,26.61,157.0,1.02
722,"United States - Racine city, Wisconsin","Racine city, Wisconsin",336.0,13.0,417.0,racine,racine,Racine city,15.48,1216.0,129.0,1.0,77371.0,78737,77542,1762.0,61.0,122.0,wisconsin,18.68,520.0,3.2
723,"United States - Waukesha city, Wisconsin","Waukesha city, Wisconsin",51.0,2.0,126.0,waukesha,waukesha,Waukesha city,24.81,845.0,36.0,0.0,72565.0,71223,72489,1007.0,43.0,25.0,wisconsin,25.06,119.0,0.26
724,"United States - West Allis city, Wisconsin","West Allis city, Wisconsin",95.0,7.0,324.0,west allis,west allis,West Allis city,11.38,1536.0,184.0,2.0,60043.0,60436,59934,2044.0,26.0,82.0,wisconsin,11.41,205.0,0.02
725,"United States - Casper city, Wyoming","Casper city, Wyoming",47.0,6.0,318.0,casper,casper,Casper city,26.9,1281.0,128.0,1.0,60034.0,55249,57814,1727.0,29.0,14.0,wyoming,27.25,91.0,0.34
726,"United States - Cheyenne city, Wyoming","Cheyenne city, Wyoming",144.0,6.0,264.0,cheyenne,cheyenne,Cheyenne city,24.52,1817.0,184.0,2.0,64730.0,59884,63624,2265.0,29.0,34.0,wyoming,24.63,209.0,0.11
