,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Area in square miles - Land area,Area in square miles - Total area,Area in square miles - Water area,Density per square mile of land area - Housing units,Density per square mile of land area - Population,Geographic area,Geographic area.1,Geography,Geography.1,Geography.2,Geography_census_geo,Housing units,Id,Id2,Id2_census_geo,Id_census_geo,Population,Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015,Population Estimate (as of July 1) - 2016,Population Estimate (as of July 1) - 2017,Rank,Target Geo Id,Target Geo Id2,Target Geo Id_census_geo,aggravated assault,arson2,burglary,city,city_fbi_crime,larceny- theft,motor vehicle theft,murder and nonnegligent manslaughter,population,property crime,rape1,robbery,state,state_fbi_crime,violent crime
199,51199,51204,6.69,6.78,0.1,2106.9,7656.6,United States - California - Watsonville city,Watsonville city,United States,"United States - Watsonville city, California","Watsonville city, California",United States,14089,0100000US,0.0,0.0,0100000US,51199,51279,51626,51960,52509,53073,53664,53910,54098,710,1620000US0683668,683668,1600000US0683668,187.0,14.0,251.0,watsonville,watsonville,995.0,465.0,1.0,54226.0,1711.0,41.0,69.0,california,california,298.0
200,106098,106113,16.04,16.09,0.05,2038.9,6614.3,United States - California - West Covina city,West Covina city,United States,"United States - West Covina city, California","West Covina city, California",United States,32705,0100000US,0.0,0.0,0100000US,106098,106156,106843,107329,107653,107824,107969,107935,107598,279,1620000US0684200,684200,1600000US0684200,100.0,10.0,502.0,west covina,west covina,1821.0,410.0,0.0,108128.0,2733.0,31.0,144.0,california,california,275.0
201,48744,48744,21.43,22.85,1.42,871.9,2275.1,United States - California - West Sacramento city,West Sacramento city,United States,"United States - West Sacramento city, California","West Sacramento city, California",United States,18681,0100000US,0.0,0.0,0100000US,48744,48853,49143,49616,50080,51779,52564,53059,53512,720,1620000US0684816,684816,1600000US0684816,94.0,21.0,201.0,west sacramento,west sacramento,756.0,181.0,7.0,53703.0,1138.0,19.0,79.0,california,california,199.0
202,89701,89613,10.05,10.05,0.0,2751.5,8926.5,United States - California - Westminster city,Westminster city,United States,"United States - Westminster city, California","Westminster city, California",United States,27650,0100000US,0.0,0.0,0100000US,89701,89789,90792,91397,91832,91806,91856,91809,91564,356,1620000US0684550,684550,1600000US0684550,122.0,14.0,443.0,westminster,westminster,1987.0,395.0,4.0,91863.0,2825.0,23.0,132.0,california,california,281.0
203,85331,85313,14.65,14.67,0.02,2019.9,5824.9,United States - California - Whittier city,Whittier city,United States,"United States - Whittier city, California","Whittier city, California",United States,29591,0100000US,0.0,0.0,0100000US,85331,85339,85723,86157,86561,86774,87040,86989,86838,381,1620000US0685292,685292,1600000US0685292,143.0,6.0,420.0,whittier,whittier,1774.0,313.0,5.0,87141.0,2507.0,15.0,137.0,california,california,300.0
204,55468,55476,15.3,15.3,0.0,1294.3,3624.7,United States - California - Woodland city,Woodland city,United States,"United States - Woodland city, California","Woodland city, California",United States,19806,0100000US,0.0,0.0,0100000US,55468,55547,55744,56281,56732,57376,58404,59102,60012,624,1620000US0686328,686328,1600000US0686328,128.0,35.0,326.0,woodland,woodland,1306.0,229.0,0.0,59676.0,1861.0,21.0,38.0,california,california,187.0
205,64234,64169,19.48,20.02,0.54,1144.9,3297.0,United States - California - Yorba Linda city,Yorba Linda city,United States,"United States - Yorba Linda city, California","Yorba Linda city, California",United States,22305,0100000US,0.0,0.0,0100000US,64234,64407,65679,66419,66972,67565,67755,68296,68229,528,1620000US0686832,686832,1600000US0686832,31.0,5.0,185.0,yorba linda,yorba linda,482.0,47.0,0.0,68889.0,714.0,9.0,5.0,california,california,45.0
206,64925,65634,14.58,14.66,0.08,1589.6,4453.5,United States - California - Yuba City city,Yuba City city,United States,"United States - Yuba City city, California","Yuba City city, California",United States,23174,0100000US,0.0,0.0,0100000US,64925,65650,65419,65382,65667,65888,66290,66429,66860,543,1620000US0686972,686972,1600000US0686972,150.0,15.0,380.0,yuba,yuba city,1448.0,379.0,0.0,67042.0,2207.0,23.0,82.0,california,california,255.0
207,51367,51371,27.89,27.89,0.01,704.3,1841.9,United States - California - Yucaipa city,Yucaipa city,United States,"United States - Yucaipa city, California","Yucaipa city, California",United States,19642,0100000US,0.0,0.0,0100000US,51367,51508,52020,52384,52676,52882,53146,53343,53683,716,1620000US0687042,687042,1600000US0687042,39.0,5.0,202.0,yucaipa,yucaipa,590.0,135.0,0.0,53614.0,927.0,12.0,23.0,california,california,74.0
208,106433,106642,35.14,35.76,0.62,1264.2,3028.6,United States - Colorado - Arvada city,Arvada city,United States,"United States - Arvada city, Colorado","Arvada city, Colorado",United States,44427,0100000US,0.0,0.0,0100000US,106433,106794,107900,110036,111688,113497,115171,117477,118807,236,1620000US0803455,803455,1600000US0803455,110.0,19.0,337.0,arvada,arvada,2521.0,444.0,0.0,119346.0,3302.0,39.0,44.0,colorado,colorado,193.0
209,325078,324709,154.73,155.43,0.7,846.9,2100.9,United States - Colorado - Aurora city,Aurora city,United States,"United States - Aurora city, Colorado","Aurora city, Colorado",United States,131040,0100000US,0.0,0.0,0100000US,325078,326027,332144,338436,344522,351594,358666,362036,366623,54,1620000US0804000,804000,1600000US0804000,1211.0,68.0,1671.0,aurora,aurora,7194.0,2189.0,30.0,368018.0,11054.0,319.0,679.0,colorado,colorado,2239.0
210,55889,55858,33.03,33.6,0.57,685.5,1691.9,United States - Colorado - Broomfield city,Broomfield city,United States,"United States - Broomfield city, Colorado","Broomfield city, Colorado",United States,22646,0100000US,0.0,0.0,0100000US,55889,56214,57445,58899,60065,61706,64796,66509,68341,527,1620000US0809280,809280,1600000US0809280,53.0,9.0,197.0,broomfield,broomfield,1400.0,193.0,1.0,68158.0,1790.0,23.0,7.0,colorado,colorado,84.0
211,48231,48262,33.79,33.79,0.0,521.7,1427.4,United States - Colorado - Castle Rock town,Castle Rock town,United States,"United States - Castle Rock town, Colorado","Castle Rock town, Colorado",United States,17626,0100000US,0.0,0.0,0100000US,48231,48592,49674,50982,52616,55114,57112,59255,62276,599,1620000US0812415,812415,1600000US0812415,18.0,2.0,120.0,castle rock town,castle rock,797.0,52.0,0.0,59337.0,969.0,26.0,10.0,colorado,colorado,54.0
212,416427,417436,194.54,194.91,0.37,923.2,2140.6,United States - Colorado - Colorado Springs city,Colorado Springs city,United States,"United States - Colorado Springs city, Colorado","Colorado Springs city, Colorado",United States,179607,0100000US,0.0,0.0,0100000US,416427(r39567),420492,427005,432260,437520,441720,448687,457600,464474,42,1620000US0816000,816000,1600000US0816000,1479.0,115.0,2508.0,colorado springs,colorado springs,10571.0,2135.0,29.0,472958.0,15214.0,489.0,482.0,colorado,colorado,2479.0
213,45913,45916,34.29,34.72,0.43,450.6,1339.0,United States - Colorado - Commerce City city,Commerce City city,United States,"United States - Commerce City city, Colorado","Commerce City city, Colorado",United States,15452,0100000US,0.0,0.0,0100000US,45913,46180,47488,48511,49661,51413,53089,54497,55923,678,1620000US0816495,816495,1600000US0816495,217.0,25.0,240.0,commerce,commerce city,1287.0,316.0,4.0,56469.0,1843.0,54.0,39.0,colorado,colorado,314.0
214,600158,599813,153.0,154.63,1.63,1868.0,3922.6,United States - Colorado - Denver city,Denver city,United States,"United States - Denver city, Colorado","Denver city, Colorado",United States,285797(r16258),0100000US,0.0,0.0,0100000US,600158(r39568),603218,619356,633798,648049,663271,681618,694777,704621,19,1620000US0820000,820000,1600000US0820000,2784.0,129.0,4331.0,denver,denver,16021.0,5560.0,59.0,706616.0,25912.0,699.0,1232.0,colorado,colorado,4774.0
215,143986,144651,54.28,55.53,1.26,1114.7,2652.8,United States - Colorado - Fort Collins city,Fort Collins city,United States,"United States - Fort Collins city, Colorado","Fort Collins city, Colorado",United States,60503,0100000US,0.0,0.0,0100000US,143986,145045,146291,149020,152059,156058,160234,162308,165080,158,1620000US0827425,827425,1600000US0827425,276.0,14.0,457.0,fort collins,fort collins,3586.0,207.0,6.0,167633.0,4250.0,45.0,42.0,colorado,colorado,369.0
216,58566,59102,38.22,38.59,0.38,684.8,1532.4,United States - Colorado - Grand Junction city,Grand Junction city,United States,"United States - Grand Junction city, Colorado","Grand Junction city, Colorado",United States,26170,0100000US,0.0,0.0,0100000US,58566,59102,59710,59882,60013,59861,60588,61448,62475,592,1620000US0831660,831660,1600000US0831660,263.0,32.0,356.0,grand junction,grand junction,2324.0,169.0,2.0,62352.0,2849.0,71.0,25.0,colorado,colorado,361.0
217,92889,92896,46.55,46.65,0.1,780.3,1995.5,United States - Colorado - Greeley city,Greeley city,United States,"United States - Greeley city, Colorado","Greeley city, Colorado",United States,36323,0100000US,0.0,0.0,0100000US,92889,93211,94238,95143,96325,98152,100607,103369,105448,288,1620000US0832155,832155,1600000US0832155,312.0,23.0,428.0,greele,greeley,2020.0,266.0,5.0,105906.0,2714.0,75.0,57.0,colorado,colorado,449.0
218,142980,142651,42.88,44.06,1.18,1533.5,3334.4,United States - Colorado - Lakewood city,Lakewood city,United States,"United States - Lakewood city, Colorado","Lakewood city, Colorado",United States,65758,0100000US,0.0,0.0,0100000US,142980,142799,144057,145350,146845,149389,151956,153929,154958,164,1620000US0843000,843000,1600000US0843000,643.0,24.0,911.0,lakewood,lakewood,5492.0,1193.0,5.0,156344.0,7596.0,151.0,208.0,colorado,colorado,1007.0
219,86270,86307,26.19,27.65,1.47,1336.8,3294.3,United States - Colorado - Longmont city,Longmont city,United States,"United States - Longmont city, Colorado","Longmont city, Colorado",United States,35008,0100000US,0.0,0.0,0100000US,86270,86400,87539,88716,90022,90381,91935,92917,94341,335,1620000US0845970,845970,1600000US0845970,193.0,60.0,307.0,longmon,longmont,1776.0,235.0,4.0,93979.0,2318.0,108.0,26.0,colorado,colorado,331.0
220,66859,66890,33.59,35.06,1.47,850.1,1990.2,United States - Colorado - Loveland city,Loveland city,United States,"United States - Loveland city, Colorado","Loveland city, Colorado",United States,28557,0100000US,0.0,0.0,0100000US,66859,67049,69131,70147,71042,72159,74532,76080,76701,452,1620000US0846465,846465,1600000US0846465,159.0,15.0,199.0,loveland,loveland,1581.0,108.0,0.0,78671.0,1888.0,64.0,26.0,colorado,colorado,249.0
221,45297,45335,20.48,20.49,0.02,807.5,2212.3,United States - Colorado - Parker town,Parker town,United States,"United States - Parker town, Colorado","Parker town, Colorado",United States,16533,0100000US,0.0,0.0,0100000US,45297,45516,46067,46993,48307,49447,51026,52657,54202,709,1620000US0857630,857630,1600000US0857630,53.0,6.0,117.0,parker town,parker,616.0,51.0,0.0,52179.0,784.0,16.0,8.0,colorado,colorado,77.0
222,106595,106544,53.64,54.43,0.79,887.2,1987.2,United States - Colorado - Pueblo city,Pueblo city,United States,"United States - Pueblo city, Colorado","Pueblo city, Colorado",United States,47593,0100000US,0.0,0.0,0100000US,106595,106831,107159,107505,107708,107816,108904,110044,111127,264,1620000US0862000,862000,1600000US0862000,739.0,50.0,1376.0,pueblo,pueblo,4234.0,1228.0,10.0,110872.0,6838.0,199.0,219.0,colorado,colorado,1167.0
223,118772,118777,34.84,35.95,1.11,1240.7,3408.8,United States - Colorado - Thornton city,Thornton city,United States,"United States - Thornton city, Colorado","Thornton city, Colorado",United States,43230,0100000US,0.0,0.0,0100000US,118772,119376,121701,124172,127328,129805,132474,134859,136978,192,1620000US0877290,877290,1600000US0877290,263.0,28.0,0.0,thornton,thornton,3028.0,739.0,5.0,139825.0,0.0,150.0,72.0,colorado,colorado,490.0
224,106114,106166,31.55,33.85,2.3,1393.6,3363.3,United States - Colorado - Westminster city,Westminster city,United States,"United States - Westminster city, Colorado","Westminster city, Colorado",United States,43968,0100000US,0.0,0.0,0100000US,106114,106456,107637,108983,110255,111360,112222,112798,112812,257,1620000US0883835,883835,1600000US0883835,157.0,12.0,446.0,westminster,westminster,2489.0,733.0,4.0,115155.0,3668.0,68.0,46.0,colorado,colorado,275.0
225,144229,144236,15.97,19.34,3.37,3569.1,9029.0,United States - Connecticut - Bridgeport city,Bridgeport city,United States,"United States - Bridgeport city, Connecticut","Bridgeport city, Connecticut",United States,57012,0100000US,0.0,0.0,0100000US,144229,144923,146363,147288,148168,148225,147890,147016,146579,179,1620000US0908000,908000,1600000US0908000,652.0,14.0,548.0,bridgepor,bridgeport,2152.0,716.0,21.0,146110.0,3416.0,77.0,565.0,connecticut,connecticut,1315.0
226,60477,60474,26.41,26.82,0.4,1022.7,2289.8,United States - Connecticut - Bristol city,Bristol city,United States,"United States - Bristol city, Connecticut","Bristol city, Connecticut",United States,27011,0100000US,0.0,0.0,0100000US,60477,60497,60638,60697,60683,60666,60599,60380,60223,621,1620000US0908420,908420,1600000US0908420,22.0,6.0,146.0,bristol,bristol,752.0,127.0,1.0,60090.0,1025.0,13.0,25.0,connecticut,connecticut,61.0
227,80893,80903,41.89,44.14,2.25,743.7,1931.0,United States - Connecticut - Danbury city,Danbury city,United States,"United States - Danbury city, Connecticut","Danbury city, Connecticut",United States,31154,0100000US,0.0,0.0,0100000US,80893,81355,82222,82899,83852,83908,84500,85385,85246,391,1620000US0918430,918430,1600000US0918430,72.0,1.0,90.0,danbur,danbury,942.0,73.0,1.0,85614.0,1105.0,19.0,71.0,connecticut,connecticut,163.0
228,124775,124775,17.38,18.06,0.67,2981.6,7178.9,United States - Connecticut - Hartford city,Hartford city,United States,"United States - Hartford city, Connecticut","Hartford city, Connecticut",United States,51822,0100000US,0.0,0.0,0100000US,124775,125403,125572,125399,125420,124863,124510,123853,123400,222,1620000US0937000,937000,1600000US0937000,804.0,87.0,738.0,hartford,hartford,3490.0,679.0,29.0,122891.0,4907.0,45.0,465.0,connecticut,connecticut,1343.0
229,60868,60855,23.79,24.16,0.36,1088.2,2558.2,United States - Connecticut - Meriden city,Meriden city,United States,"United States - Meriden city, Connecticut","Meriden city, Connecticut",United States,25892,0100000US,0.0,0.0,0100000US,60868,60879,60792,60756,60649,60509,60207,59898,59927,627,1620000US0946450,946450,1600000US0946450,134.0,10.0,277.0,meriden,meriden,980.0,175.0,2.0,59417.0,1432.0,29.0,58.0,connecticut,connecticut,223.0
230,51271,51271,21.9,25.13,3.23,1017.6,2341.0,United States - Connecticut - Milford city (balance),Milford city (balance),United States,"United States - Milford city (balance), Connecticut","Milford city (balance), Connecticut",United States,22288,0100000US,0.0,0.0,0100000US,51271,51325,51438,51607,51775,52061,52235,52685,52970,730,1620000US0947515,947515,1600000US0947515,5.0,3.0,92.0,milford city (balance),milford,809.0,66.0,0.0,54265.0,967.0,1.0,18.0,connecticut,connecticut,24.0
231,73206,73202,13.39,13.47,0.07,2331.5,5466.0,United States - Connecticut - New Britain city,New Britain city,United States,"United States - New Britain city, Connecticut","New Britain city, Connecticut",United States,31226,0100000US,0.0,0.0,0100000US,73206,73273,73348,73288,73218,73162,73322,72923,72710,488,1620000US0950370,950370,1600000US0950370,135.0,22.0,357.0,new britain,new britain,1342.0,388.0,4.0,72442.0,2087.0,39.0,91.0,connecticut,connecticut,269.0
232,129779,129890,18.68,20.12,1.45,2942.8,6948.0,United States - Connecticut - New Haven city,New Haven city,United States,"United States - New Haven city, Connecticut","New Haven city, Connecticut",United States,54967,0100000US,0.0,0.0,0100000US,129779,129853,130982,131247,131181,130797,130616,130768,131014,210,1620000US0952000,952000,1600000US0952000,663.0,32.0,840.0,new haven,new haven,3728.0,643.0,7.0,129953.0,5211.0,52.0,378.0,connecticut,connecticut,1100.0
233,85603,85619,22.86,36.35,13.49,1549.2,3744.7,United States - Connecticut - Norwalk city,Norwalk city,United States,"United States - Norwalk city, Connecticut","Norwalk city, Connecticut",United States,35415,0100000US,0.0,0.0,0100000US,85603,86009,86759,87386,88012,88251,88550,88904,89005,368,1620000US0955990,955990,1600000US0955990,201.0,5.0,160.0,norwalk,norwalk,1188.0,157.0,3.0,88849.0,1505.0,11.0,40.0,connecticut,connecticut,255.0
